created_at,id_str
2020-09-15 04:07:53,1305719964943482880
2020-09-15 03:25:01,1305709178497851394
2020-09-15 03:04:34,1305704032988622848
2020-09-15 03:04:33,1305704028563595264
2020-09-15 02:52:47,1305701064029556736
2020-09-15 02:49:30,1305700238217232384
2020-09-15 02:45:50,1305699315625549825
2020-09-15 02:31:10,1305695625204215808
2020-09-15 02:24:09,1305693861067407365
2020-09-15 02:23:12,1305693621925019654
2020-09-15 02:23:11,1305693617969754113
2020-09-15 02:03:18,1305688612797730816
2020-09-14 21:45:22,1305623700587253761
2020-09-14 21:24:20,1305618406989729793
2020-09-14 21:18:19,1305616892942405632
2020-09-14 21:17:51,1305616778987413505
2020-09-14 21:16:49,1305616518386860032
2020-09-14 21:16:24,1305616410337452032
2020-09-14 21:16:10,1305616351709376512
2020-09-14 21:14:56,1305616042333405184
2020-09-14 21:14:28,1305615924288864256
2020-09-14 21:14:07,1305615838209175552
2020-09-14 21:13:58,1305615798988189696
2020-09-14 21:11:50,1305615261995687937
2020-09-14 21:08:18,1305614373180682240
2020-09-14 21:07:18,1305614120742346752
2020-09-14 21:06:30,1305613921772908544
2020-09-14 21:06:00,1305613796346458112
2020-09-14 21:05:46,1305613737122885632
2020-09-14 21:02:39,1305612950334439425
2020-09-14 21:01:07,1305612567117619201
2020-09-14 21:00:20,1305612368513122304
2020-09-14 20:59:28,1305612150094721024
2020-09-14 20:58:38,1305611942124347397
2020-09-14 20:57:34,1305611671046508545
2020-09-14 20:57:27,1305611641724182528
2020-09-14 20:57:07,1305611557657694208
2020-09-14 20:56:34,1305611422181634049
2020-09-14 20:56:10,1305611322222993408
2020-09-14 20:55:27,1305611138604781568
2020-09-14 20:38:09,1305606787362508800
2020-09-14 20:17:10,1305601503558684673
2020-09-14 20:15:15,1305601023310872577
2020-09-14 20:15:12,1305601011743031296
2020-09-14 20:09:24,1305599550963425280
2020-09-14 20:07:38,1305599107776393216
2020-09-14 19:46:49,1305593868734275584
2020-09-14 19:39:29,1305592020421890049
2020-09-14 19:39:05,1305591921415344128
2020-09-14 19:38:54,1305591875231866880
2020-09-14 17:22:54,1305557651292450818
2020-09-14 17:04:34,1305553036769542145
2020-09-14 16:27:50,1305543790120194048
2020-09-14 14:30:30,1305514263994224640
2020-09-14 14:21:47,1305512070683619328
2020-09-14 13:48:23,1305503667051610113
2020-09-14 13:47:40,1305503483290816513
2020-09-14 13:47:20,1305503399446626305
2020-09-14 13:41:34,1305501948074835974
2020-09-14 13:31:27,1305499405521313792
2020-09-14 13:23:10,1305497320184668160
2020-09-14 13:22:44,1305497210725912582
2020-09-14 13:21:06,1305496800837562368
2020-09-14 13:20:46,1305496717064716290
2020-09-14 13:18:10,1305496062275117056
2020-09-14 13:13:45,1305494950356738048
2020-09-14 13:13:22,1305494850943418368
2020-09-14 13:12:25,1305494614443307014
2020-09-14 13:08:07,1305493530630995968
2020-09-14 13:05:27,1305492862000226304
2020-09-14 13:04:53,1305492716655005701
2020-09-14 13:00:23,1305491586403377152
2020-09-14 13:00:11,1305491534070964225
2020-09-14 12:59:47,1305491435194523649
2020-09-14 12:59:08,1305491270232498177
2020-09-14 12:58:43,1305491167719514112
2020-09-14 12:58:19,1305491066058022912
2020-09-14 12:57:02,1305490743809646593
2020-09-14 12:56:20,1305490565262319616
2020-09-14 12:54:51,1305490193835634688
2020-09-14 12:53:52,1305489946178777088
2020-09-14 12:51:48,1305489423623094272
2020-09-14 12:43:11,1305487258036781056
2020-09-14 12:42:08,1305486992830951431
2020-09-14 12:40:05,1305486475639705600
2020-09-14 05:59:01,1305385546202587138
2020-09-14 05:55:12,1305384584620568576
2020-09-14 05:53:41,1305384201496064000
2020-09-14 05:51:56,1305383761127768064
2020-09-14 05:51:19,1305383608853565440
2020-09-14 05:50:36,1305383425260445699
2020-09-14 05:49:54,1305383252748677120
2020-09-14 05:49:22,1305383118031921152
2020-09-14 05:49:08,1305383058724462593
2020-09-14 05:48:42,1305382948204507136
2020-09-14 05:48:18,1305382847188930560
